"","X.1","X","State","Date.Local","no2","no2_aqi","o3","o3_aqi","so2","co","so2_aqi","co_aqi"
"966",966,966,"Utah","2015-12-14",13.541667,25,0.025792,28,0.24375,0.2347915,0,3
"967",967,967,"Utah","2015-12-15",20.583333,40,0.014167,21,0.56875,0.3333335,1,6
"968",968,968,"Utah","2015-12-16",20.791667,35,0.019542,27,0.3979165,0.353125,0,6
"969",969,969,"Utah","2015-12-17",31.291667,44,0.012292,24,0.5145835,0.4404165,0,7
"970",970,970,"Utah","2015-12-18",39.125,49,0.009792,19,0.7645835,0.7389585,1,14
"971",971,971,"Utah","2015-12-19",23.416667,38,0.016792,28,0.49375,0.4414585,0,14
"972",972,972,"Utah","2015-12-20",28.625,36,0.009458,17,0.4520835,0.4564585,0,7
"973",973,973,"Utah","2015-12-21",14.5,29,0.027958,34,0.3895835,0.312083,1,6
"974",974,974,"Utah","2015-12-22",25.208333,46,0.016125,26,0.5291665,0.3975,7,7
"975",975,975,"Utah","2015-12-23",15.291667,32,0.023292,31,0.2958335,0.2585415,0,5
"976",976,976,"Utah","2015-12-24",18.708333,33,0.023208,30,0.3645835,0.354167,0,7
"977",977,977,"Utah","2015-12-25",12.583333,33,0.023083,31,0.3729165,0.2733335,0,5
"978",978,978,"Utah","2015-12-26",28.833333,42,0.012708,27,0.5395835,0.4277085,1,7
"979",979,979,"Utah","2015-12-27",32.416667,42,0.012375,24,0.5020835,0.481875,0,8
"980",980,980,"Utah","2015-12-28",37.833333,42,0.00925,14,0.9333335,0.4883335,3,8
"981",981,981,"Utah","2015-12-29",36.208333,43,0.010958,21,0.70625,0.38125,1,6
"982",982,982,"Utah","2015-12-30",35.291667,43,0.010375,20,0.5291665,0.4154165,0,6
"983",983,983,"Utah","2015-12-31",38.291667,49,0.013263,23,0.7354165,0.543958,1,9
"984",984,984,"Wyoming","2015-01-01",2.9625,6,0.039854,40.5,0.10104175,0.02836625,0.5,0.5
"985",985,985,"Wyoming","2015-01-02",5.840036,13,0.036958,39.5,0.17017325,0.04748925,0.5,0.5
"986",986,986,"Wyoming","2015-01-03",3.522917,10.5,0.0316665,37.5,0.1774005,0.03935425,1,0.5
"987",987,987,"Wyoming","2015-01-04",6,22,0.033125,39,0.12604175,0.047021,0,1
"988",988,988,"Wyoming","2015-01-05",3.9326085,17.5,0.0356045,38.5,0.13125,0.01497925,0,0.5
"989",989,989,"Wyoming","2015-01-06",3.764583,16.5,0.0321455,38.5,0.06979175,0.01809375,0,0.5
"990",990,990,"Wyoming","2015-01-07",4.4229165,16,0.0355,39.5,0.05833325,0.06625,0,1
"991",991,991,"Wyoming","2015-01-08",1.816667,4.5,0.037396,38.5,0.18125,0.019,0.5,0.5
"992",992,992,"Wyoming","2015-01-09",7.4839285,18.5,0.0303125,37,0.025,0.06791075,0,1
"993",993,993,"Wyoming","2015-01-10",5.7375,16,0.032479,38,0.11041675,0.027052,0,1
"994",994,994,"Wyoming","2015-01-11",3.9854165,13.5,0.034667,36.5,0.1125,0.01701025,0.5,0.5
"995",995,995,"Wyoming","2015-01-12",3.0891305,5,0.035,36.5,0.02083325,0.04958325,0,0.5
"996",996,996,"Wyoming","2015-01-13",3.23125,11,0.0360415,39,0.04583325,0.0399895,0,0.5
"997",997,997,"Wyoming","2015-01-14",4.4729165,14,0.0370835,40.5,0.059375,0.04825,0,0.5
"998",998,998,"Wyoming","2015-01-15",3.2125,16,0.039083,41,0.078125,0.047875,0.5,0.5
"999",999,999,"Wyoming","2015-01-16",2.746739,8.5,0.040771,45.5,0.02484475,0.0413695,0,0.5
"1000",1000,1000,"Wyoming","2015-01-17",1.560417,6,0.0436875,44.5,0.00416675,0.02533325,0,0.5
"1001",1001,1001,"Wyoming","2015-01-18",0.977083,3.5,0.0397085,40.5,0.06354175,0.0126875,0,0.5
"1002",1002,1002,"Wyoming","2015-01-19",1.223551,6,0.042521,46,0.103125,0.0039375,0,0
"1003",1003,1003,"Wyoming","2015-01-20",1.964583,6,0.03875,42.5,0.03854175,0.040771,0,0.5
"1004",1004,1004,"Wyoming","2015-01-21",1.69375,7,0.0349795,40,0.01458325,0.047552,0,0.5
"1005",1005,1005,"Wyoming","2015-01-22",5.408333,20.5,0.031917,36.5,0.08541675,0.0632395,0,1
"1006",1006,1006,"Wyoming","2015-01-23",2.348551,5,0.0341875,38.5,0.11801225,0.04151075,0,0.5
"1007",1007,1007,"Wyoming","2015-01-24",2.8958335,4.5,0.0305,36,0.0489585,0.033479,0.5,0.5
"1008",1008,1008,"Wyoming","2015-01-25",2.15625,4.5,0.0279375,32.5,0.03333325,0.005625,0,0
"1009",1009,1009,"Wyoming","2015-01-26",2.5440215,7,0.031,36,0.02395825,0.01517725,0,0.5
"1010",1010,1010,"Wyoming","2015-01-27",2.8354165,7,0.0306875,35.5,0.02395825,0.0355625,0,0.5
"1011",1011,1011,"Wyoming","2015-01-28",2.308333,6,0.0299375,33,0.003125,0.0006875,0,0
"1012",1012,1012,"Wyoming","2015-01-29",3.0833335,9,0.0275625,36,0.090625,0.0181355,0.5,0.5
"1013",1013,1013,"Wyoming","2015-01-30",4.625,13.5,0.0222915,30,0.17267075,0.028605,0.5,0.5
"1014",1014,1014,"Wyoming","2015-01-31",1.74375,4,0.027542,34.5,0.07916675,0.00752075,0,0
"1015",1015,1015,"Wyoming","2015-02-01",2.0125,8,0.024042,28,0.02395825,0.05763525,0,1
"1016",1016,1016,"Wyoming","2015-02-02",2.4748185,10.5,0.031917,35,0.04583325,0.049177,0,1
"1017",1017,1017,"Wyoming","2015-02-03",1.8916665,6.5,0.0328125,35.5,0.00104175,0.01684375,0,0.5
"1018",1018,1018,"Wyoming","2015-02-04",3.53125,9,0.031375,35.5,-0.03916675,0.037271,0,0.5
"1019",1019,1019,"Wyoming","2015-02-05",2.79375,7.5,0.0292705,33.5,0,0.013677,0,0.5
"1020",1020,1020,"Wyoming","2015-02-06",3.620158,10,0.0262085,27,0.03639175,0.0382555,0.5,0.5
"1021",1021,1021,"Wyoming","2015-02-07",1.2875,4,0.038854,43,0,0.0051875,0,0.5
"1022",1022,1022,"Wyoming","2015-02-08",1.58125,9,0.03675,44,0.00729175,0.00252075,0,0
"1023",1023,1023,"Wyoming","2015-02-09",3.83125,13.5,0.0345205,41.5,0.2601255,0.03178125,2.5,0.5
"1024",1024,1024,"Wyoming","2015-02-10",1.1354165,3,0.035708,41,0.046875,0.02259375,0,0.5
"1025",1025,1025,"Wyoming","2015-02-11",2.25625,8,0.026417,34,0,0.029823,0,0.5
"1026",1026,1026,"Wyoming","2015-02-12",2.4791665,13,0.033125,42.5,0.04479175,0.0451145,0,0.5
"1027",1027,1027,"Wyoming","2015-02-13",1.855435,5,0.030646,38.5,0.07267075,0.015219,0,0.5
"1028",1028,1028,"Wyoming","2015-02-14",5.4854165,13,0.024646,30,0.17916675,0.0425625,0.5,0.5
"1029",1029,1029,"Wyoming","2015-02-15",1.120833,3.5,0.034854,36.5,0.02708325,0.03229175,0,0.5
"1030",1030,1030,"Wyoming","2015-02-16",0.954529,2,0.038542,39.5,0.00729175,0.04254175,0,0.5
"1031",1031,1031,"Wyoming","2015-02-17",1.3229165,6,0.0351665,39,0,0.04558325,0,0.5
"1032",1032,1032,"Wyoming","2015-02-18",4.4229165,14,0.029875,39,0.04583325,0.0464375,0,0.5
"1033",1033,1033,"Wyoming","2015-02-19",3.575,10.5,0.0316455,38.5,0.06875,0.029,0,0.5
"1034",1034,1034,"Wyoming","2015-02-20",2.4440215,14.5,0.0329375,39,0.0802795,0.02788575,0,0.5
"1035",1035,1035,"Wyoming","2015-02-21",0.9979165,3.5,0.0379585,40,0.00729175,0.04621875,0,0.5
"1036",1036,1036,"Wyoming","2015-02-22",1.577083,5,0.037146,40,-0.00729175,0.06727075,0,1
"1037",1037,1037,"Wyoming","2015-02-23",2.830797,7.5,0.0375,42.5,0.09583325,0.0530105,0,0.5
"1038",1038,1038,"Wyoming","2015-02-24",2.479167,6.5,0.0392085,44.5,0.08125,0.03048975,0,0.5
"1039",1039,1039,"Wyoming","2015-02-25",1.5632575,5.5,0.037973,39.5,0.03,0.0225485,0,0.5
"1040",1040,1040,"Wyoming","2015-02-26",1.1391665,2.5,0.035146,35,0.09833325,0.0515875,0,0.5
"1041",1041,1041,"Wyoming","2015-02-27",2.9210785,11,0.0355625,38.5,0.0401515,0.049875,0,0.5
"1042",1042,1042,"Wyoming","2015-02-28",3.3375,14,0.037521,39.5,0.084375,0.05132275,0.5,1
"1043",1043,1043,"Wyoming","2015-03-01",2.26875,5.5,0.0358955,40.5,0.02291675,0.04775,0,0.5
"1044",1044,1044,"Wyoming","2015-03-02",3.8934785,16.5,0.038479,41.5,0.2625,0.0520535,1.5,0.5
"1045",1045,1045,"Wyoming","2015-03-03",0.166667,2,0.043083,44,0,0,0,0
"1046",1046,1046,"Wyoming","2015-03-04",2.791667,16,0.038875,44,0,0,0,0
"1047",1047,1047,"Wyoming","2015-03-05",3.06875,11.5,0.0447705,47,0.059375,0.0449125,0,0.5
"1048",1048,1048,"Wyoming","2015-03-06",3.359964,17,0.039667,47.5,0.0781055,0.03485875,0,0.5
"1049",1049,1049,"Wyoming","2015-03-07",4.4291665,27.5,0.0371875,46,0.11354175,0.0476875,0,0.5
"1050",1050,1050,"Wyoming","2015-03-08",3.2645835,16,0.0346045,43.5,0.18125,0.04516675,0,0.5
"1051",1051,1051,"Wyoming","2015-03-09",2.2000905,9,0.035,43,0.12916675,0.047177,0,0.5
"1052",1052,1052,"Wyoming","2015-03-10",2.447917,9,0.0332915,43,0.15729175,0.0460105,0.5,0.5
"1053",1053,1053,"Wyoming","2015-03-11",5.3,13.5,0.0303335,34.5,0.246875,0.04641675,0.5,0.5
"1054",1054,1054,"Wyoming","2015-03-12",1.586061,4,0.037354,42.5,0.2055555,0.03233325,0,0.5
"1055",1055,1055,"Wyoming","2015-03-13",2.691288,8,0.0285905,37.5,0.14464275,0.00627275,0,0
"1056",1056,1056,"Wyoming","2015-03-14",5.641667,11,0.031292,42.5,0.12916675,-0.002125,0,0
"1057",1057,1057,"Wyoming","2015-03-15",1.6791665,3,0.0349375,41,0.38020825,0.00969025,2,0.5
"1058",1058,1058,"Wyoming","2015-03-16",1.622029,4,0.0345,42,0.215625,0.00609375,0,0.5
"1059",1059,1059,"Wyoming","2015-03-17",1.58125,4.5,0.0280415,33,0.35416675,0.0158855,4.5,0.5
"1060",1060,1060,"Wyoming","2015-03-18",2.9208335,10.5,0.0325165,43,0.76666675,0.036236,8,0.5
"1061",1061,1061,"Wyoming","2015-03-19",2.7074275,14.5,0.0335055,44,0.18711175,-0.00434775,0,0
"1062",1062,1062,"Wyoming","2015-03-20",2.8482145,11,0.036033,43,0.15654775,0.003075,0,0
"1063",1063,1063,"Wyoming","2015-03-21",2.196377,6,0.039646,45.5,0.3114905,0.0081195,1.5,0
"1064",1064,1064,"Wyoming","2015-03-22",1.132971,3,0.0382915,44.5,0.20683225,0.00255425,3,0
"1065",1065,1065,"Wyoming","2015-03-23",1.758696,4,0.0423335,45,1.266615,0.02963575,13,0.5
"1066",1066,1066,"Wyoming","2015-03-24",0.584091,2.5,0.045306,46,0.14242425,0.0447045,0,0.5
"1067",1067,1067,"Wyoming","2015-03-25",2.1366665,12.5,0.0381665,43,0.0675,0.047575,0,0.5
"1068",1068,1068,"Wyoming","2015-03-26",2.0739765,9.5,0.031563,36.5,0.04958325,0.0502125,0,0.5
"1069",1069,1069,"Wyoming","2015-03-27",1.2289855,6,0.0339585,41.5,0.05869575,0.0116105,0,0.5
"1070",1070,1070,"Wyoming","2015-03-28",1.24375,4,0.0395415,44.5,0.1135415,0.01029175,0.5,0.5
"1071",1071,1071,"Wyoming","2015-03-29",2.0770835,8.5,0.0417085,49.5,0.11041675,0.05025,0.5,0.5
"1072",1072,1072,"Wyoming","2015-03-30",2.0835145,8.5,0.0382915,44,0.11533375,0.05164575,0.5,0.5
"1073",1073,1073,"Wyoming","2015-03-31",2.975,12.5,0.042792,52,0.12708325,0.0471875,0,0.5
"1074",1074,1074,"Wyoming","2015-04-01",1.195833,4,0.0451045,49,0.14791675,0.04320825,0,0.5
"1075",1075,1075,"Wyoming","2015-04-02",2.5145835,13,0.037396,42,0.0625,0.046823,0,0.5
"1076",1076,1076,"Wyoming","2015-04-03",2.009091,13.5,0.036271,44.5,0.02613625,0.050841,0,0.5
"1077",1077,1077,"Wyoming","2015-04-04",4.1229165,10.5,0.039021,50,0.5239585,0.04996875,4,0.5
"1078",1078,1078,"Wyoming","2015-04-05",2.1875,5.5,0.0412915,50,0.37916675,0.046073,3,0.5
"1079",1079,1079,"Wyoming","2015-04-06",2.065308,4,0.040896,46.5,0.30208325,0.047323,0.5,0.5
"1080",1080,1080,"Wyoming","2015-04-07",1.841667,5,0.0381665,45,0.18854175,0.050823,0,0.5
"1081",1081,1081,"Wyoming","2015-04-08",1.5,2.5,0.0353335,44,0.38333325,0.0432605,2,0.5
"1082",1082,1082,"Wyoming","2015-04-09",1.5416665,7.5,0.034375,43.5,0.15416675,0.05015625,1.5,0.5
"1083",1083,1083,"Wyoming","2015-04-10",3.1016305,8,0.035958,48,0.073158,0.0409565,0,0.5
"1084",1084,1084,"Wyoming","2015-04-11",2.720833,9.5,0.042146,56,0.19583325,0.0443125,3.5,0.5
"1085",1085,1085,"Wyoming","2015-04-12",1.13125,3.5,0.0419585,48.5,0.03125,0.04759375,0.5,0.5
"1086",1086,1086,"Wyoming","2015-04-13",3.013587,10.5,0.0374585,49,0.79375,0.0457605,12,0.5
"1087",1087,1087,"Wyoming","2015-04-14",3.2958335,14,0.043875,49,0.496875,0.04845825,6,0.5
"1088",1088,1088,"Wyoming","2015-04-15",0.9375,2,0.0396875,41,0.11979175,0.02509375,0.5,0.5
"1089",1089,1089,"Wyoming","2015-04-16",0.8083335,2,0.0335,36.5,0.028125,0.0395105,0,0.5
"1090",1090,1090,"Wyoming","2015-04-17",1.256703,4,0.035833,42,0.033851,0.0282245,0,0.5
"1091",1091,1091,"Wyoming","2015-04-18",1.0270835,2,0.043625,51.5,0.01041675,0.04059375,0,0.5
"1092",1092,1092,"Wyoming","2015-04-19",0.56875,1,0.0450415,46.5,-0.00625,0.0505105,0,0.5
"1093",1093,1093,"Wyoming","2015-04-20",1.3949275,6,0.0396665,48.5,0.059375,0.0441145,0,0.5
"1094",1094,1094,"Wyoming","2015-04-21",2.0333335,5.5,0.038292,48,0.07604175,0.0408125,0,0.5
"1095",1095,1095,"Wyoming","2015-04-22",3.8645835,9.5,0.0394375,50,0.48229175,0.04403125,5,0.5
"1096",1096,1096,"Wyoming","2015-04-23",1.8645835,5,0.043,56,0.275,0.0399895,2,0.5
"1097",1097,1097,"Wyoming","2015-04-24",1.639881,6,0.044932,51,0.01452375,0.03696875,0,0.5
"1098",1098,1098,"Wyoming","2015-04-25",1.1854165,3,0.0415835,43.5,0.0875,0.034677,0.5,0.5
"1099",1099,1099,"Wyoming","2015-04-26",0.8979165,1.5,0.0334165,40,0.08854175,0.03571875,0,0.5
"1100",1100,1100,"Wyoming","2015-04-27",1.795924,5.5,0.027792,36.5,0.0625,0.04285425,0,0.5
"1101",1101,1101,"Wyoming","2015-04-28",3.4041665,10,0.0339375,47.5,0.67708325,0.03497925,3.5,0.5
"1102",1102,1102,"Wyoming","2015-04-29",4.0270835,11.5,0.0409585,52.5,0.45208325,0.043073,4.5,0.5
"1103",1103,1103,"Wyoming","2015-04-30",1.68125,8.5,0.037958,49,0.046875,0.0435625,0,0.5
"1104",1104,1104,"Wyoming","2015-05-01",2.772645,9.5,0.0369585,53.5,0.413975,0.022317,3.5,0.5
"1105",1105,1105,"Wyoming","2015-05-02",2.175,9,0.0472295,65.5,0.03229175,0.042448,0,0.5
"1106",1106,1106,"Wyoming","2015-05-03",1.5604165,4.5,0.0449165,54,0.04270825,0.03903425,0,0.5
"1107",1107,1107,"Wyoming","2015-05-04",1.6266305,3.5,0.0447085,53,0.14375,0.025576,0,0.5
"1108",1108,1108,"Wyoming","2015-05-05",1.6791665,4.5,0.040417,46,0.46979175,0.0236695,3.5,0.5
"1109",1109,1109,"Wyoming","2015-05-06",0.9583335,3.5,0.039708,39.5,0.10208325,0.00871875,0,0.5
"1110",1110,1110,"Wyoming","2015-05-07",0.775,1.5,0.039375,41.5,0.03333325,0.03855225,0,0.5
"1111",1111,1111,"Wyoming","2015-05-08",1.1326085,2,0.0328125,32,0.26909925,0.0054875,0.5,0.5
"1112",1112,1112,"Wyoming","2015-05-09",0.7041665,1.5,0.0355625,38,0.39922375,0.01096025,0.5,0.5
"1113",1113,1113,"Wyoming","2015-05-10",0.54375,1,0.0438335,47.5,0.0166665,0.005855,0,0.5
"1114",1114,1114,"Wyoming","2015-05-11",1.153442,3.5,0.0438125,57.5,0.28333325,0.030198,10.5,0.5
"1115",1115,1115,"Wyoming","2015-05-12",4.954167,12,0.0385835,53.5,1.83645825,0.0407915,22,0.5
"1116",1116,1116,"Wyoming","2015-05-13",3.966667,14.5,0.0388125,50.5,0.2739585,0.00872925,0.5,0.5
"1117",1117,1117,"Wyoming","2015-05-14",2.8585145,13,0.041104,52.5,0.25512425,0.045163,3,0.5
"1118",1118,1118,"Wyoming","2015-05-15",1.465036,6.5,0.036375,42.5,0.0852485,0.04375,2,0.5
"1119",1119,1119,"Wyoming","2015-05-16",1.0604165,3.5,0.04475,58.5,0.09583325,0.0221355,3,0.5
"1120",1120,1120,"Wyoming","2015-05-17",0.6979165,1.5,0.040125,44.5,-0.00729175,0.02115625,0,0.5
"1121",1121,1121,"Wyoming","2015-05-18",0.8729165,1,0.0361045,36,0.03958325,0.0435625,0,0.5
"1122",1122,1122,"Wyoming","2015-05-19",0.84375,1.5,0.0381455,38.5,0.03229175,0.03576025,0,0.5
"1123",1123,1123,"Wyoming","2015-05-20",0.9541665,2,0.035875,37.5,0,0.040698,0,0.5
"1124",1124,1124,"Wyoming","2015-05-21",1.1625,2,0.0339165,38.5,0.00416675,0.0290625,0,0.5
"1125",1125,1125,"Wyoming","2015-05-22",1.2190215,2.5,0.028896,33,0.02236025,0.0149185,0,0.5
"1126",1126,1126,"Wyoming","2015-05-23",1.8083335,5,0.03925,46,0.07083325,0.02746875,0,0.5
"1127",1127,1127,"Wyoming","2015-05-24",1.1041665,3,0.0416665,49.5,0.025,0.0396875,0,0.5
"1128",1128,1128,"Wyoming","2015-05-25",0.58125,1,0.0362915,43.5,0.00104175,0.02382275,0,0.5
"1129",1129,1129,"Wyoming","2015-05-26",1.735417,6,0.0337085,43.5,0.046875,0.0263645,0,0.5
"1130",1130,1130,"Wyoming","2015-05-27",2.020833,6,0.034146,43.5,0.09375,0.01695825,0.5,0.5
"1131",1131,1131,"Wyoming","2015-05-28",1.7145835,7,0.042646,47,0.028125,0.0298855,0,0.5
"1132",1132,1132,"Wyoming","2015-05-29",0.9289855,2.5,0.038125,44.5,0.00791925,0.03504175,0,0.5
"1133",1133,1133,"Wyoming","2015-05-30",2.2375,9,0.0378545,48,0.50833325,0.029427,3,0.5
"1134",1134,1134,"Wyoming","2015-05-31",2.40625,7,0.034292,45,0.146875,0.00890625,0,0.5
"1135",1135,1135,"Wyoming","2015-06-01",2.4652175,6,0.036125,43.5,0.39166675,0.023802,6.5,0.5
"1136",1136,1136,"Wyoming","2015-06-02",2.4291665,9,0.0376875,50,0.4947915,0.027302,11.5,0.5
"1137",1137,1137,"Wyoming","2015-06-03",1.364583,3.5,0.043146,47.5,0.17083325,0.00821875,2,0
"1138",1138,1138,"Wyoming","2015-06-04",1.9875,4.5,0.04175,51,0.66875,0.01035425,10.5,0
"1139",1139,1139,"Wyoming","2015-06-05",2.0847825,4.5,0.0373125,43.5,0.34386,0.0142555,4,0.5
"1140",1140,1140,"Wyoming","2015-06-06",1.477083,3.5,0.0343335,41,0.11145825,0.00765625,1.5,0
"1141",1141,1141,"Wyoming","2015-06-07",1.5041665,4,0.039354,49.5,0.10833325,0.01145825,1.5,0.5
"1142",1142,1142,"Wyoming","2015-06-08",1.9262685,9,0.0366875,44.5,0.07873975,0.0126355,1.5,0.5
"1143",1143,1143,"Wyoming","2015-06-09",1.6979165,6,0.0399165,51,0.01458325,0.0206875,0,0.5
"1144",1144,1144,"Wyoming","2015-06-10",3.260417,8.5,0.0418125,54,0.415625,0.0147605,3.5,0.5
"1145",1145,1145,"Wyoming","2015-06-11",1.2083335,2.5,0.0392295,48.5,0.01666675,0.01827075,0,0.5
"1146",1146,1146,"Wyoming","2015-06-12",2.382971,7,0.037875,51,0.51503625,0.04605425,6,0.5
"1147",1147,1147,"Wyoming","2015-06-13",2.5479165,9,0.037583,45.5,0.07083325,0.015896,0,0.5
"1148",1148,1148,"Wyoming","2015-06-14",0.7458335,3,0.0404375,43,0.015625,0.00595825,0,0
"1149",1149,1149,"Wyoming","2015-06-15",1.2721015,3.5,0.0405625,41,0.114441,0.00060725,2.5,0
"1150",1150,1150,"Wyoming","2015-06-16",1.8347225,4.5,0.0399085,45,0.4855555,0.00447225,4.5,0
"1151",1151,1151,"Wyoming","2015-06-17",2.4916665,6.5,0.0365295,48,0.77083325,0.040875,8,0.5
"1152",1152,1152,"Wyoming","2015-06-18",0.875,4,0.032042,44,0.2041665,0,6,0
"1153",1153,1153,"Wyoming","2015-06-19",2.315942,7.5,0.045583,70.5,0.65339675,0.0408095,5,0.5
"1154",1154,1154,"Wyoming","2015-06-20",1.18125,3.5,0.0423125,54,0.16354175,0.04275,1,0.5
"1155",1155,1155,"Wyoming","2015-06-21",2.6354165,10,0.0424585,59.5,0.43645825,0.028012,4,0.5
"1156",1156,1156,"Wyoming","2015-06-22",0.9211955,2.5,0.0405625,43.5,0.04895825,0.01883325,0,0.5
"1157",1157,1157,"Wyoming","2015-06-23",1.9208335,6,0.0358545,45.5,0.42604175,0.008677,3.5,0
"1158",1158,1158,"Wyoming","2015-06-24",2.4229165,7.5,0.0378125,44,0.59375,0.0216875,10.5,0.5
"1159",1159,1159,"Wyoming","2015-06-25",2.3947915,4.5,0.0380585,44,0.37020825,0.01439775,2,0.5
"1160",1160,1160,"Wyoming","2015-06-26",0.458333,3,0.0345,46,0.0395835,0,1,0
"1161",1161,1161,"Wyoming","2015-06-27",0.125,2,0.038708,44,0,0,0,0
"1162",1162,1162,"Wyoming","2015-06-28",2.015278,5.33333333333333,0.0365973333333333,49.3333333333333,0.647222333333333,0.0305,10.6666666666667,0
"1163",1163,1163,"Wyoming","2015-06-29",2.103261,5,0.0352915,46,0.80520825,0.04183325,9.5,0.5
"1164",1164,1164,"Wyoming","2015-06-30",2.383333,5.5,0.035544,41.5,0.1302795,0.0276145,0,0.5
"1165",1165,1165,"Wyoming","2015-07-01",3.8375,9,0.041375,47,0.3208335,0.051583,3,1
"1166",1166,1166,"Wyoming","2015-07-02",3.891667,9,0.046842,54,0.3419255,0.093375,4,1
"1167",1167,1167,"Wyoming","2015-07-03",4.843478,9,0.047,77,3.0639755,0.0843045,23,1
"1168",1168,1168,"Wyoming","2015-07-04",4.945833,14,0.043542,58,1.5924245,0.0862915,16,1
"1169",1169,1169,"Wyoming","2015-07-05",3.208333,12,0.041167,44,0.4392855,0.052583,0,1
"1170",1170,1170,"Wyoming","2015-07-06",2.841667,4,0.040458,40,0.2,0.2753125,0,5
"1171",1171,1171,"Wyoming","2015-07-07",5.620833,10,0.037542,44,0.7208335,0.4362085,9,6
"1172",1172,1172,"Wyoming","2015-07-08",4.129167,9,0.034958,38,0.2020835,0.313,0,5
"1173",1173,1173,"Wyoming","2015-07-09",5.033333,11,0.042958,49,1.3416665,0.1685,10,3
"1174",1174,1174,"Wyoming","2015-07-10",7.28125,10,0.033,37,0.828125,0.0613655,6,1
"1175",1175,1175,"Wyoming","2015-07-11",4.658333,23,0.035333,42,0.2666665,0.0306045,1,1
"1176",1176,1176,"Wyoming","2015-07-12",2.766667,12,0.039917,44,0.0766235,0.0675625,0,1
"1177",1177,1177,"Wyoming","2015-07-13",3.441667,8,0.0355,39,0.3625,-0.000182,1,0
"1178",1178,1178,"Wyoming","2015-07-14",3.391304,10,0.036208,41,0.3813665,0.005065,1,0
"1179",1179,1179,"Wyoming","2015-07-15",3.9125,13,0.03375,40,0.2833335,0.0119165,0,0
"1180",1180,1180,"Wyoming","2015-07-16",4.845,15,0.042917,48,0.2770835,0.0434375,0,1
"1181",1181,1181,"Wyoming","2015-07-17",2.533333,5,0.044833,50,0.385,0.0182685,0,1
"1182",1182,1182,"Wyoming","2015-07-20",2.905882,6,0.035786,40,0.3666665,0.0740335,0,1
"1183",1183,1183,"Wyoming","2015-07-21",4.729167,8,0.034208,38,0.56875,0.06075,1,1
"1184",1184,1184,"Wyoming","2015-07-22",3.975,11,0.036167,40,0.4895835,0.078521,4,1
"1185",1185,1185,"Wyoming","2015-07-23",4.6375,22,0.033375,40,0.3041665,0.019,0,1
"1186",1186,1186,"Wyoming","2015-07-24",3.852174,9,0.037542,44,0.628882,0.010714,7,1
"1187",1187,1187,"Wyoming","2015-07-25",4.820833,13,0.037125,44,0.6916665,0.063521,3,1
"1188",1188,1188,"Wyoming","2015-07-26",2.995833,9,0.043417,49,0.4375,0.069708,1,1
"1189",1189,1189,"Wyoming","2015-07-27",4.854167,17,0.045875,50,0.6125,0.0388335,1,1
"1190",1190,1190,"Wyoming","2015-07-28",2.191667,6,0.04525,48,0.2270835,0.0910625,0,1
"1191",1191,1191,"Wyoming","2015-07-29",2.5,3,0.046708,67,0.2708335,0.0159585,0,1
"1192",1192,1192,"Wyoming","2015-07-30",2.958333,7,0.045375,61,0.425,0.019021,3,0
"1193",1193,1193,"Wyoming","2015-07-31",4.191304,9,0.045208,61,0.390683,0.0119785,1,0
"1194",1194,1194,"Wyoming","2015-08-01",5.725,13,0.047292,74,0.6,0.066021,1,1
"1195",1195,1195,"Wyoming","2015-08-02",4.079167,12,0.046917,67,0.35625,0.090104,3,1
"1196",1196,1196,"Wyoming","2015-08-03",7.754167,17,0.045375,50,0.91875,0.0906665,7,1
"1197",1197,1197,"Wyoming","2015-08-04",3.8375,19,0.036458,43,0.0395835,0.028375,0,1
"1198",1198,1198,"Wyoming","2015-08-05",5.320833,15,0.04025,48,1.8083335,0.06325,34,1
"1199",1199,1199,"Wyoming","2015-08-06",3.536364,6,0.036083,41,0.1020835,0.0605,0,1
"1200",1200,1200,"Wyoming","2015-08-07",1.52,3,0.039542,47,0.193939,0.04203,0,1
"1201",1201,1201,"Wyoming","2015-08-08",4.033333,14,0.038958,46,0.8229165,0.018646,16,1
"1202",1202,1202,"Wyoming","2015-08-09",3.425,16,0.0405,46,0.1770835,0.046875,0,1
"1203",1203,1203,"Wyoming","2015-08-10",3.791667,10,0.041083,51,0.7979165,0.0583545,10,1
"1204",1204,1204,"Wyoming","2015-08-11",5.025,19,0.043375,64,1.20625,0.0322085,10,1
"1205",1205,1205,"Wyoming","2015-08-12",5.304167,13,0.042292,50,0.7229165,0.0574375,10,1
"1206",1206,1206,"Wyoming","2015-08-13",3.0375,11,0.039792,45,0.1208335,0.018021,0,0
"1207",1207,1207,"Wyoming","2015-08-14",4.990909,15,0.043167,61,1.160606,0.0378255,14,1
"1208",1208,1208,"Wyoming","2015-08-15",4.852174,18,0.046,51,0.4,0.018587,6,0
"1209",1209,1209,"Wyoming","2015-08-16",4.458333,16,0.043042,49,0.2104165,0.060375,1,1
"1210",1210,1210,"Wyoming","2015-08-17",3.841667,15,0.032292,35,0.34375,0.114021,6,1
"1211",1211,1211,"Wyoming","2015-08-18",2.054167,2,0.04175,45,0.0708335,0.144542,0,2
"1212",1212,1212,"Wyoming","2015-08-19",3.741667,9,0.043458,49,0.0895835,0.0984585,0,1
